,ResponseId,Employment,EdLevel,YearsCodePro,DevType,Country,Currency,CompTotal,CompFreq,LanguageHaveWorkedWith,NEWCollabToolsHaveWorkedWith,OpSysProfessional use,OfficeStackSyncHaveWorkedWith,Age,Gender
49198,49199,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",7,"Data scientist or machine learning specialist;Developer, full-stack;Academic researcher;System administrator",Spain,EUR European Euro,35000.0,Yearly,Bash/Shell;C++;Go;Java;Python,CLion;GoLand;IntelliJ;Vim;Visual Studio Code,Linux-based;macOS,Rocketchat,25-34 years old,Man
41416,41417,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",2,Data scientist or machine learning specialist;Data or business analyst,Australia,AUD	Australian dollar,150000.0,Yearly,Bash/Shell;HTML/CSS;Python;R;SQL;TypeScript,IPython/Jupyter;PyCharm;Visual Studio Code,macOS;Windows,Cisco Webex Teams;Slack;Zoom,25-34 years old,Man
6986,6987,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,"Developer, front-end;Developer, full-stack",Belgium,EUR European Euro,3000.0,Monthly,HTML/CSS;JavaScript;PHP;Python;Ruby;Solidity;SQL;TypeScript,Visual Studio Code;Xcode,macOS;Windows,Microsoft Teams;Slack;Zoom,25-34 years old,Man
53895,53896,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,"Developer, back-end;Developer, desktop or enterprise applications;Educator;Engineering manager;DevOps specialist;Project manager;Product manager;System administrator;Security professional",Lithuania,EUR European Euro,75000.0,Yearly,C;C#;C++;Delphi;Fortran;JavaScript;Python;SQL;TypeScript,"Notepad++;RAD Studio (Delphi, C++ Builder);Visual Studio;Visual Studio Code",Windows,Microsoft Teams,18-24 years old,Man
28021,28022,"Employed, full-time;Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,"Developer, full-stack;Engineering manager;System administrator",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,80400.0,Yearly,Bash/Shell;HTML/CSS;JavaScript;PHP;Python;SQL,Notepad++;Visual Studio Code,Windows,Slack;Zoom,35-44 years old,Man
18240,18241,"Employed, full-time",Some college/university study without earning a degree,40,"Developer, front-end;Developer, full-stack;Developer, back-end",Israel,ILS	Israeli new shekel,252000.0,Yearly,Go;HTML/CSS;Ruby,GoLand;IntelliJ;Vim;Webstorm,Linux-based;Windows,Google Chat;Slack;Zoom,55-64 years old,Man
12037,12038,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,"Developer, back-end",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,76500.0,Yearly,Bash/Shell;JavaScript;LISP;Python;Rust,Emacs;Neovim;Visual Studio Code,Linux-based,Slack;Zoom,35-44 years old,Man
36168,36169,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,"Developer, back-end",Malta,EUR European Euro,45000.0,Yearly,Bash/Shell;C#;HTML/CSS;Java;JavaScript;MATLAB;PowerShell;Solidity;SQL;TypeScript,Android Studio;IntelliJ;Notepad++;Visual Studio;Visual Studio Code,Windows,Microsoft Teams;Zoom,25-34 years old,Man
38383,38384,"Employed, full-time",Some college/university study without earning a degree,4,"Developer, back-end",Brazil,BRL	Brazilian real,175000.0,Monthly,C#;Java;SQL,IntelliJ;Rider;Visual Studio;Visual Studio Code,macOS,Google Chat;Microsoft Teams;Slack;Zoom,25-34 years old,Man
36587,36588,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",5,"Developer, front-end;Developer, full-stack;Developer, back-end;Database administrator;Cloud infrastructure engineer",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,46800.0,Yearly,C#;HTML/CSS;JavaScript;Python;SQL;TypeScript,Notepad++;PyCharm;Visual Studio;Visual Studio Code,Windows;Windows Subsystem for Linux (WSL),Microsoft Teams,25-34 years old,Man
53513,53514,"Employed, full-time;Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,"Engineer, site reliability;Developer, full-stack;Cloud infrastructure engineer;Senior Executive (C-Suite, VP, etc.)",United States of America,USD	United States dollar,135000.0,Yearly,Bash/Shell;C#;F#;HTML/CSS;JavaScript;Python;SQL;TypeScript,Notepad++;Rider;Vim;Visual Studio;Visual Studio Code,Linux-based;macOS;Windows,Google Chat;Microsoft Teams;Slack;Zoom,25-34 years old,Man
30484,30485,"Employed, full-time;Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",14,"Developer, full-stack;Educator;Engineering manager;DevOps specialist",Poland,PLN	Polish zloty,20000.0,Monthly,C;C#;C++;HTML/CSS;Java;JavaScript;PHP;PowerShell;Python;SQL;TypeScript,Eclipse;IntelliJ;IPython/Jupyter;Nano;PhpStorm;PyCharm;Rider;Sublime Text;Visual Studio;Visual Studio Code;Webstorm,macOS,Microsoft Teams;Rocketchat;Slack;Zoom,35-44 years old,Man
67198,67199,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,"Developer, full-stack;Other (please specify):",Sweden,SEK	Swedish krona,36000.0,Monthly,Bash/Shell;Groovy;Java;JavaScript;PowerShell;SQL;TypeScript,Eclipse;IntelliJ;Notepad++;Visual Studio Code,Linux-based;Windows;Windows Subsystem for Linux (WSL),Microsoft Teams;Zoom,25-34 years old,Man
61135,61136,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Less than 1 year,"Data scientist or machine learning specialist;Engineer, data",United States of America,USD	United States dollar,90000.0,Yearly,Python;SQL;Swift,IntelliJ;IPython/Jupyter;PyCharm;Visual Studio Code;Xcode,Windows,Microsoft Teams;Zoom,18-24 years old,Man
56424,56425,"Employed, full-time",Some college/university study without earning a degree,9,"Developer, full-stack",Finland,EUR European Euro,6250.0,Monthly,JavaScript;Kotlin;Ruby,IntelliJ;Vim,macOS,Slack;Zoom,25-34 years old,Man
22555,22556,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,"Developer, full-stack",Portugal,EUR European Euro,32000.0,Yearly,HTML/CSS;Java;JavaScript;Kotlin;Ruby;SQL,Android Studio;IntelliJ;Visual Studio Code,macOS,Google Chat;Microsoft Teams;Slack;Zoom,25-34 years old,Man
68164,68165,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,"Developer, back-end",United States of America,USD	United States dollar,200000.0,Yearly,Bash/Shell;HTML/CSS;JavaScript;Python,IPython/Jupyter;PyCharm;Sublime Text;Vim,macOS,Google Chat;Slack;Zoom,25-34 years old,Man
26164,26165,"Employed, full-time","Other doctoral degree (Ph.D., Ed.D., etc.)",27,Educator;Academic researcher;Scientist,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,95000.0,Yearly,C;C++;Fortran;Python,Emacs;IPython/Jupyter;TextMate;Visual Studio Code,macOS,Microsoft Teams;Slack;Zoom,55-64 years old,Man
9796,9797,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,Other (please specify):,United States of America,USD	United States dollar,200000.0,Yearly,Bash/Shell;Perl;Python,Neovim;Vim,Linux-based,Microsoft Teams;Zoom,45-54 years old,Man
62295,62296,"Employed, full-time",Some college/university study without earning a degree,7,"Developer, embedded applications or devices",Bulgaria,BGN	Bulgarian lev,8000.0,Monthly,C;C++,Notepad++;Visual Studio Code,Linux-based;Windows,Microsoft Teams;Slack,35-44 years old,Man
51326,51327,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",28,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications",United States of America,USD	United States dollar,133000.0,Yearly,Groovy;Java;JavaScript,Eclipse;Notepad++;Visual Studio Code,Windows,Microsoft Teams,45-54 years old,Man
3053,3054,"Employed, full-time","Other doctoral degree (Ph.D., Ed.D., etc.)",6,Data scientist or machine learning specialist;Educator;Academic researcher,United States of America,USD	United States dollar,95000.0,Yearly,Assembly;C;Julia,Atom;Vim,Linux-based;macOS,Slack;Zoom,25-34 years old,"Non-binary, genderqueer, or gender non-conforming"
15542,15543,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,"Developer, front-end;DevOps specialist",Australia,AUD	Australian dollar,143000.0,Yearly,Bash/Shell;C;JavaScript;TypeScript,CLion;IntelliJ;Neovim;Vim;Visual Studio Code,Linux-based;macOS,Slack;Zoom,25-34 years old,Man
7888,7889,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",17,"Developer, front-end;Developer, full-stack;Developer, back-end;DevOps specialist",Germany,EUR European Euro,88000.0,Yearly,Bash/Shell;HTML/CSS;Java;JavaScript;Kotlin;PHP;Python;SQL,Eclipse;IntelliJ;NetBeans;Notepad++;PyCharm;Vim;Visual Studio Code,Windows,Cisco Webex Teams;Microsoft Teams;Rocketchat;Zoom,35-44 years old,Man
28639,28640,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",4,"Developer, full-stack",France,EUR European Euro,40000.0,Yearly,C#;HTML/CSS;JavaScript;Python;TypeScript;VBA,Emacs;Notepad++;Visual Studio;Visual Studio Code,macOS;Windows,Microsoft Teams;Wire,25-34 years old,Man
48032,48033,"Employed, full-time",Some college/university study without earning a degree,3,"Developer, full-stack",Spain,EUR European Euro,1900.0,Monthly,C#;HTML/CSS;JavaScript;SQL;VBA,Visual Studio;Visual Studio Code,Linux-based;macOS,Zoom,25-34 years old,Man
31743,31744,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,"Developer, mobile",New Zealand,NZD	New Zealand dollar,120000.0,Yearly,Java;Kotlin,Android Studio;Visual Studio Code,Windows,Microsoft Teams;Slack,25-34 years old,Man
70381,70382,"Employed, full-time",Some college/university study without earning a degree,2,"Developer, full-stack;Developer, QA or test","Venezuela, Bolivarian Republic of...",USD	United States dollar,400.0,Weekly,Bash/Shell;JavaScript;PowerShell;Python;SQL,Notepad++;Visual Studio;Visual Studio Code,Linux-based;Windows,Slack;Zoom,25-34 years old,Man
6466,6467,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25,"Developer, back-end",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,58000.0,Yearly,C#,Visual Studio;Visual Studio Code,Windows,Microsoft Teams,45-54 years old,Man
43197,43198,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",2,Student;Academic researcher,Finland,EUR European Euro,2100.0,Monthly,Bash/Shell;C;Haskell;HTML/CSS;JavaScript;Python;R,IPython/Jupyter;RStudio;Sublime Text;Vim;Visual Studio Code,macOS,Microsoft Teams;Slack;Zoom,25-34 years old,Man
65202,65203,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Database administrator;DevOps specialist;Designer;Product manager;System administrator",India,INR	Indian rupee,2500000.0,Yearly,C#;HTML/CSS;JavaScript;PowerShell;SQL,Notepad++;Visual Studio;Visual Studio Code,Windows;Windows Subsystem for Linux (WSL),Microsoft Teams;Zoom,45-54 years old,Man
67349,67350,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,"Developer, back-end",Germany,EUR European Euro,80000.0,Yearly,Elixir;Erlang;JavaScript;PHP;Ruby;TypeScript,Sublime Text;Visual Studio Code,macOS,Google Chat;Rocketchat;Slack;Zoom,25-34 years old,Man
41284,41285,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,"Developer, front-end;Developer, full-stack;Engineering manager",India,INR	Indian rupee,3600000.0,Yearly,HTML/CSS;JavaScript;TypeScript,Notepad++;Sublime Text;Visual Studio Code,macOS,Microsoft Teams,25-34 years old,Man
12677,12678,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",2,"Developer, full-stack",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,35000.0,Yearly,C++;JavaScript;Python;TypeScript,Visual Studio;Visual Studio Code,Windows,Microsoft Teams,35-44 years old,Man
7271,7272,"Employed, full-time","Other doctoral degree (Ph.D., Ed.D., etc.)",12,"Developer, full-stack;Educator;Academic researcher;Scientist;System administrator",Germany,EUR European Euro,60000.0,Yearly,HTML/CSS;Java;JavaScript;Python,Eclipse;Vim,Linux-based,Zoom,35-44 years old,Man
72051,72052,"Employed, full-time;Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",2,"Developer, back-end;DevOps specialist;Cloud infrastructure engineer",Sri Lanka,LKR	Sri Lankan rupee,210000.0,Monthly,Bash/Shell;C;C++;Java;JavaScript;PHP;PowerShell;Python;Scala;SQL,IntelliJ;Visual Studio Code,Windows;Windows Subsystem for Linux (WSL),Microsoft Teams,18-24 years old,Man
16799,16800,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",23,"Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Other (please specify):;Project manager;Product manager;Senior Executive (C-Suite, VP, etc.)",Bulgaria,BGN	Bulgarian lev,250000.0,Yearly,Assembly;Bash/Shell;C;C#;Delphi;F#;Java;JavaScript;Julia;Kotlin;PowerShell;Python;R;SQL;TypeScript;VBA,Android Studio;CLion;IntelliJ;IPython/Jupyter;Nano;PyCharm;Sublime Text;Visual Studio;Visual Studio Code,Windows,Microsoft Teams;Zoom,35-44 years old,Man
9291,9292,"Employed, full-time",Primary/elementary school,12,"Developer, front-end;Developer, mobile",Denmark,DKK	Danish krone,69000.0,Monthly,Bash/Shell;C;C#;HTML/CSS;JavaScript;LISP;Lua;Perl;Rust;SQL;TypeScript,Vim;Visual Studio Code,macOS,Google Chat;Microsoft Teams;Slack,25-34 years old,Man
52389,52390,"Employed, full-time","Other doctoral degree (Ph.D., Ed.D., etc.)",11,"Senior Executive (C-Suite, VP, etc.)",Switzerland,CHF	Swiss franc,118.0,Yearly,HTML/CSS;Scala;TypeScript,IntelliJ;Visual Studio Code,Linux-based,Microsoft Teams;Slack;Zoom,35-44 years old,Man
42764,42765,"Employed, full-time;Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,"Developer, front-end;Developer, full-stack;Developer, back-end",Croatia,EUR European Euro,70000.0,Yearly,C#;HTML/CSS;JavaScript;SQL;TypeScript,Notepad++;Sublime Text;Visual Studio;Visual Studio Code,Windows,Microsoft Teams,35-44 years old,Man
1280,1281,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,"Developer, back-end",Sweden,SEK	Swedish krona,70000.0,Monthly,Java;Python,IntelliJ;Nano;PyCharm;Sublime Text,macOS,Cisco Webex Teams;Slack,35-44 years old,Man
36954,36955,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",2,"Developer, back-end;DevOps specialist",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,33600.0,Yearly,C;C#;C++;Go;HTML/CSS;Java;JavaScript;Python;Rust;SQL;TypeScript,CLion;IntelliJ;Neovim;Notepad++;Visual Studio Code,Linux-based;Windows,Microsoft Teams,18-24 years old,Prefer not to say
47850,47851,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,"Developer, full-stack",Israel,ILS	Israeli new shekel,41000.0,Monthly,JavaScript,Visual Studio Code,macOS,Slack;Zoom,35-44 years old,Man
1103,1104,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",7,"Developer, full-stack;DevOps specialist",United States of America,USD	United States dollar,230000.0,Yearly,Bash/Shell;JavaScript;Python;Rust,Neovim;Visual Studio Code,macOS,Slack,35-44 years old,Man
65170,65171,"Employed, full-time","Professional degree (JD, MD, etc.)",20,"Developer, back-end;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Designer",Spain,EUR European Euro,60000.0,Yearly,Bash/Shell;C;C++;Python,Notepad++;Qt Creator;Visual Studio;Visual Studio Code,Windows;Windows Subsystem for Linux (WSL),Microsoft Teams;Zoom,45-54 years old,Man
4290,4291,"Employed, full-time;Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,"Developer, full-stack;Developer, back-end;Other (please specify):",France,EUR European Euro,48000.0,Yearly,Bash/Shell;Go;HTML/CSS;JavaScript;PHP;SQL;TypeScript,PhpStorm;Visual Studio Code,macOS,Slack,35-44 years old,Man
9798,9799,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",7,"Developer, full-stack",India,INR	Indian rupee,1800000.0,Yearly,HTML/CSS;JavaScript;PHP;SQL;TypeScript,Android Studio;Notepad++;Sublime Text;Vim;Visual Studio;Visual Studio Code;Xcode,Linux-based,Google Chat;Microsoft Teams;Slack;Zoom,25-34 years old,Man
65409,65410,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, QA or test;System administrator",Germany,EUR European Euro,40000.0,Yearly,Bash/Shell;C#;HTML/CSS;JavaScript;PHP;PowerShell;SQL;TypeScript,Visual Studio;Visual Studio Code,Windows,Microsoft Teams;Slack;Zoom,25-34 years old,Man
28791,28792,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",2,"Developer, full-stack;Developer, back-end",South Africa,ZAR	South African rand,30000.0,Monthly,Bash/Shell;JavaScript;Ruby,Nano;Vim;Visual Studio Code,Linux-based,Google Chat;Slack,18-24 years old,Man
60593,60594,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",4,"Developer, full-stack",Slovenia,EUR European Euro,3800.0,Monthly,JavaScript;PHP;TypeScript,IntelliJ;Neovim;Vim,macOS,Slack;Zoom,25-34 years old,Man
20120,20121,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",3,"Data scientist or machine learning specialist;Developer, front-end;Developer, full-stack;Developer, back-end",Germany,EUR European Euro,44000.0,Monthly,HTML/CSS;JavaScript;PHP;Python;SQL,IPython/Jupyter;PhpStorm;Visual Studio Code,Linux-based,Mattermost;Microsoft Teams,18-24 years old,Man
38800,38801,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",26,"Developer, front-end;Developer, full-stack;Developer, mobile;Engineering manager",United States of America,USD	United States dollar,190000.0,Yearly,C#;C++;JavaScript;PowerShell;Python;Rust;SQL;TypeScript,Neovim;Visual Studio;Visual Studio Code;Webstorm,Windows,Google Chat;Slack;Zoom,45-54 years old,Man
60389,60390,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",6,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Developer, embedded applications or devices",Switzerland,CHF	Swiss franc,36000.0,Yearly,C++;Go;Python,Notepad++;Vim;Visual Studio Code,macOS,Slack,Under 18 years old,Man
33029,33030,"Employed, full-time",Some college/university study without earning a degree,31,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Developer, QA or test;Database administrator;DevOps specialist;Project manager",Israel,USD	United States dollar,75000.0,Yearly,Assembly;C#;Go;HTML/CSS;JavaScript;SQL;TypeScript,Visual Studio;Visual Studio Code;Xcode,macOS,Microsoft Teams,45-54 years old,Man
2123,2124,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,"Developer, full-stack",Germany,EUR European Euro,55000.0,Yearly,Go;HTML/CSS;Ruby;Rust;SQL;TypeScript,Vim;Visual Studio Code,Linux-based,Microsoft Teams,25-34 years old,Man
71891,71892,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",4,"Data scientist or machine learning specialist;Engineer, data;Scientist",Canada,CAD	Canadian dollar,140000.0,Yearly,Bash/Shell;C#;Go;HTML/CSS;Java;JavaScript;Python;Scala;SQL,IntelliJ;IPython/Jupyter;Nano;NetBeans;PyCharm;Spyder;Sublime Text;Vim;Visual Studio Code,Linux-based;macOS,Microsoft Teams;Zoom,25-34 years old,Man
1718,1719,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,"Developer, full-stack",United States of America,USD	United States dollar,135000.0,Yearly,Bash/Shell;C#;Clojure;HTML/CSS;JavaScript;Python;SQL,Atom;Emacs;IntelliJ;Notepad++;PyCharm;Visual Studio;Visual Studio Code,macOS,Cisco Webex Teams;Microsoft Teams;Slack;Zoom,25-34 years old,Man
8157,8158,"Independent contractor, freelancer, or self-employed","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",31,"Developer, back-end;Developer, embedded applications or devices",Sweden,SEK	Swedish krona,110000.0,Monthly,C;C++;Perl;PHP;Python,Vim;Visual Studio,Linux-based;Windows;Windows Subsystem for Linux (WSL),Microsoft Teams;Slack,45-54 years old,Man
46238,46239,"Employed, full-time;Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,"Developer, back-end;Academic researcher",United States of America,USD	United States dollar,120000.0,Monthly,PHP;Python,PhpStorm;PyCharm,Windows,Microsoft Teams,45-54 years old,Man
19810,19811,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,"Engineer, data;Developer, back-end;Cloud infrastructure engineer;Data or business analyst",Brazil,BRL	Brazilian real,16000.0,Monthly,C;C#;Delphi;HTML/CSS;Java;JavaScript;PHP;Python;SQL,Visual Studio Code,macOS,Slack,25-34 years old,Man
17233,17234,"Employed, full-time;Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,"Developer, full-stack",Australia,AUD	Australian dollar,115000.0,Yearly,Dart;HTML/CSS;JavaScript;PHP;SQL;TypeScript,Visual Studio Code,Windows;Windows Subsystem for Linux (WSL),Microsoft Teams;Slack;Zoom,25-34 years old,Man
65282,65283,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Developer, mobile;DevOps specialist;Developer, embedded applications or devices;Designer",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,55000.0,Yearly,C#;HTML/CSS;JavaScript;SQL;TypeScript,Notepad++;Visual Studio;Visual Studio Code,Windows,Microsoft Teams,25-34 years old,Man
71273,71274,"Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",17,"Engineer, data;Developer, back-end",Spain,EUR European Euro,100000.0,Yearly,C;Go;SQL,GoLand;PyCharm,Linux-based;Windows,Slack;Zoom,35-44 years old,Man
33236,33237,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",2,"Developer, front-end",India,INR	Indian rupee,2650000.0,Yearly,HTML/CSS;Java;JavaScript;SQL;TypeScript,Visual Studio Code,macOS,Google Chat;Slack;Zoom,18-24 years old,Man
59734,59735,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,"Developer, full-stack;Developer, back-end;DevOps specialist",United States of America,USD	United States dollar,130000.0,Yearly,Bash/Shell;C#;Go;JavaScript;Python;SQL;TypeScript,GoLand;Notepad++;Vim;Visual Studio;Visual Studio Code,Windows;Windows Subsystem for Linux (WSL),Microsoft Teams;Slack;Zoom,35-44 years old,Man
70174,70175,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,"Developer, back-end;Developer, mobile",Australia,AUD	Australian dollar,220000.0,Yearly,Bash/Shell;C++;Go;Haskell;Java;JavaScript;Kotlin;Objective-C;Python;Rust,Android Studio;IPython/Jupyter;Vim;Visual Studio Code;Xcode,Linux-based;macOS,Google Chat;Slack;Zoom,35-44 years old,Man
54358,54359,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,"Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications",Canada,CAD	Canadian dollar,85000.0,Yearly,C#;SQL,Notepad++;Visual Studio,Windows,Microsoft Teams,45-54 years old,Man
52170,52171,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",5,"Developer, back-end;Developer, desktop or enterprise applications;System administrator;Security professional",Czech Republic,CZK	Czech koruna,60000.0,Monthly,Bash/Shell;C#;HTML/CSS;Java;PHP;Python;SQL,NetBeans;Notepad++;Visual Studio,Windows,Microsoft Teams,25-34 years old,Man
47251,47252,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",25,"Engineer, data;Developer, full-stack;Database administrator",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,57250.0,Yearly,C#;PowerShell;SQL,Notepad++;Visual Studio;Visual Studio Code,Linux-based;Windows;Windows Subsystem for Linux (WSL),Microsoft Teams;Zoom,45-54 years old,Man
30545,30546,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,"Developer, front-end;Engineer, site reliability;Developer, full-stack;Developer, back-end",United States of America,USD	United States dollar,120000.0,Yearly,HTML/CSS;JavaScript;Ruby;SQL,Atom,macOS,Google Chat;Slack;Zoom,25-34 years old,Man
28599,28600,"Employed, full-time",Some college/university study without earning a degree,5,"Developer, full-stack;Developer, back-end",Germany,EUR European Euro,65000.0,Yearly,C#;HTML/CSS;Java;JavaScript;PowerShell;SQL;TypeScript,NetBeans;Visual Studio;Visual Studio Code,Windows,Cisco Webex Teams;Microsoft Teams;Zoom,25-34 years old,Man
8985,8986,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,"Developer, full-stack",India,INR	Indian rupee,400000.0,Yearly,JavaScript;SQL;TypeScript,Sublime Text;Visual Studio Code,Linux-based;Windows,Slack;Zoom,18-24 years old,Man
19988,19989,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",22,"Developer, full-stack;Developer, desktop or enterprise applications;DevOps specialist;Developer, embedded applications or devices",United States of America,USD	United States dollar,165000.0,Yearly,Bash/Shell;C;C++;Java;Python;Ruby;SQL,Notepad++;PyCharm;Vim;Visual Studio Code,Linux-based;Windows;Windows Subsystem for Linux (WSL),Microsoft Teams;Slack,35-44 years old,Man
19954,19955,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,"Developer, back-end;Cloud infrastructure engineer",United States of America,USD	United States dollar,100000.0,Yearly,Bash/Shell;C#;C++;HTML/CSS;JavaScript;PHP;PowerShell;Python;SQL;TypeScript,IntelliJ;IPython/Jupyter;PhpStorm;PyCharm;Rider;Sublime Text;Vim;Visual Studio Code,macOS;Windows,Microsoft Teams;Slack;Zoom,35-44 years old,Man
67414,67415,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",2,Data scientist or machine learning specialist,Kenya,KES	Kenyan shilling,94000.0,Monthly,F#;Julia;R,IPython/Jupyter;RStudio;Visual Studio;Visual Studio Code,Windows,Microsoft Teams;Slack;Zoom,18-24 years old,Man
65846,65847,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",14,"Developer, back-end;DevOps specialist",France,EUR European Euro,54000.0,Yearly,F#;Groovy;Haskell;Java;JavaScript;Python;Ruby;Rust;SQL,Atom;Eclipse;IntelliJ;Vim;Visual Studio Code,Linux-based,Google Chat;Slack;Zoom,35-44 years old,Man
19444,19445,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Less than 1 year,"Developer, back-end",Czech Republic,CZK	Czech koruna,95800.0,Monthly,Bash/Shell;C#;HTML/CSS;Python,PyCharm;Rider;Visual Studio Code,Linux-based,Mattermost;Zoom,25-34 years old,Man
